name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Clearway Energy Inc. Class C Common Stock,CWEN,7831153911,9.74941828389846e-05,0.000108295313192195,0.000115355524245799,0.000129916623656809,0.000120663539815302,0.000119882355809149,0.000127014855646166,0.00013236281518324,0.000133453472382102,0.000150674563016472,0.000163360159155733,0.000146181088316452,0.000160351224911342,0.000136411851564287,0.000120122863765173,0.00012021102742232,0.000117223728075983,0.000111542398383004,0.000107538737043625,0.000120123849669102,0.000128455780420415,0.000128995798993005,0.000146643003618226,0.000162913319454875,0.000151462938539942,0.000153999803655153,0.000160713963799701,0.000173506576362378,0.000158096345263804,0.000187935176279057,0.000204280838504874,0.000199496352022664,0.000207337406758136,0.000199584631267495,0.000194177014848365,0.000186743249253166,0.000180895617387424,0.000173545084757355,0.000166048021605428,0.000167074434592395,0.00016498661537083,0.000162826625958096,0.000150156935250118,0.00013128772908809,0.00012865306315572,0.000110481874808799,0.000128298814323226,0.000134293434659598,0.0001368894426448,0.000123641573296744,0.000107143397656858,0.0001101581986751,0.000117407081924437,0.00013730416613145,0.000121403051058875,0.000132492613684164,0.000133971194056106,0.000142221308278819,0.00012902253037331,0.000127650579487409,0.000124799178153727,0.000119239698023719,0.00013288597239042,0.000152802372384949,0.000147355606929228,0.000150190690823806,0.000148949257256747,0.000154751706171637,0.000132486685471942,0.000136412935072151
Sprouts Farmers Market Inc. Common Stock,SFM,7789689452,0.000123822911943032,0.000102227072586776,0.000120437319166422,0.000183879238820369,0.000176491995603138,0.000185984979899799,0.000185158901360709,0.000182040088773174,0.000166635395716223,0.000155687595899527,0.000137560654230528,0.000138021701947616,0.000127202349745651,0.000127586584655244,0.000117812624767913,0.000142768467290437,0.000141318232145244,0.000142316601091349,0.000132255913109401,0.000129960985457791,0.000124642339802522,0.000119076303415904,0.000114161711792558,0.00014516729701224,0.00015759697150699,0.000158825689547649,0.000173999689692199,0.00019198190474655,0.000197784117528898,0.000178478098308016,0.000181588855325979,0.000180770338185712,0.000198042600184598,0.000200791603522761,0.000194169422247038,0.000219654624784942,0.000210761972555936,0.000198615140547573,0.000198026882170994,0.000228697563966134,0.000227111835497859,0.000216184171568237,0.000227128791622443,0.000229068965776239,0.000238983065269214,0.000272259610534964,0.00027267946796531,0.000266651903432935,0.000281615190373493,0.00029331366068327,0.000345556010173653,0.000340131528124963,0.000362305771537236,0.000433148804673418,0.00046070160002021,0.000526852023116388,0.000517264843084089,0.000558358877697313,0.00066174472618903,0.000710121590511515,0.000676035359898601,0.000790487125921158,0.000756981982629968,0.000821702526859413,0.000922173286572548,0.000924011019991684,0.000795945414819474,0.000765659302656707,0.000656805400772338,0.000502043735895575
Simpson Manufacturing Company Inc. Common Stock,SSD,7769603735,0.000512795264525966,0.000546119921085831,0.000569710967210715,0.000565275950816223,0.000562433004021657,0.000559810298468186,0.000573869546881279,0.000682244038277671,0.000676772574795353,0.000685182743988594,0.000648761336998102,0.000575660793133219,0.00055692927203993,0.000523294811718887,0.000518711879003041,0.000547024407594581,0.000591327680744445,0.000583244964292913,0.000556028025240252,0.000566504647879313,0.000557715900969747,0.000569436198985127,0.000547620203071894,0.000623186210123311,0.000684681026144918,0.000642061491629785,0.000692207235851669,0.000634112977035549,0.000667960267425204,0.000700610263505101,0.000701805061641182,0.000679890207925388,0.00061605717139125,0.000572489374305842,0.000565776313268046,0.000591186919708467,0.000607437394841495,0.000660478610695371,0.000681439530119971,0.000697201693529288,0.000800021606176436,0.000777179616215152,0.000827182054984974,0.000928882111060288,0.000972637117849334,0.000946768702490855,0.000904392500870795,0.00103022783714432,0.00109415123326067,0.00104044972128416,0.00112398292800193,0.00106063479312203,0.000977551789492903,0.000886995320488334,0.000891438907313341,0.000954322812714457,0.000892356364772046,0.000949115196420122,0.000899191734860073,0.000865295979501709,0.000828654506661906,0.000813467284310981,0.000813437338702271,0.000823090328341787,0.000820630457182672,0.000793682476259282,0.000780939732851914,0.000885693905288395,0.000886756843266572,0.000779897861964973
Chord Energy Corporation Common Stock,CHRD,7734251620,1.32271318731722e-05,9.55238235245534e-06,6.85899441540206e-06,1.76600848922688e-06,3.1151288179247e-06,2.25781060068481e-06,3.53795225257866e-06,2.90021356778811e-06,2.3249533106363e-06,9.55865308796452e-07,5.03554650954629e-07,0.000138431183005795,0.00015166714737565,0.000138225551324486,0.000194089005343507,0.000206711655117905,0.000257987725495293,0.000317705431388729,0.000347742214215757,0.000304854659428877,0.000289691285389139,0.000353164060809749,0.000412094357950103,0.000414641026770433,0.000458805443349189,0.000543524424167709,0.000545357393982246,0.000597110915596939,0.000575636981800815,0.000759981491725113,0.000606048726212838,0.000655174361174393,0.000734784985094348,0.000825307630405603,0.000829305579495384,0.000768873676384654,0.000728596921584477,0.000711590465313262,0.00071608079097571,0.000773260878839926,0.000773161833306644,0.000811759906050386,0.00082324716536214,0.000809213609926593,0.000871219060310134,0.000887659593567389,0.000962387136510466,0.000864783818689156,0.000849877891404055,0.000767023517963617,0.000787398189931136,0.000853008713207519,0.000880703813275745,0.000885569851822935,0.000853006362613089,0.00079442483345816,0.000680611927329863,0.000609502996325268,0.000583612884249057,0.00056008028856111,0.000567106842434352,0.000515146465981561,0.000512386602341173,0.000566329407767566,0.000469938184143398,0.000455661654403934,0.000476949793613483,0.000506711511518306,0.000516042513901585,0.000459040371096711
AptarGroup Inc. Common Stock,ATR,7721620033,0.000697117330395703,0.000746354210071282,0.000693186963914552,0.000874622086667018,0.000825277831976529,0.00075348905993989,0.0007739858819251,0.000795287095220078,0.000787425105331141,0.000777393291831928,0.000815212072359864,0.000772768694266614,0.000785378630707961,0.00071792289823686,0.000660197303637445,0.00072655147868433,0.000760866387714231,0.000736254744720203,0.000688432800445837,0.000646153523986931,0.000651516474330757,0.000618622898439107,0.000604230184083749,0.000607310395637652,0.000602788478672908,0.000648413406212491,0.000690174491395195,0.000665983601692727,0.000702597926061271,0.00067932842495578,0.000699825192188858,0.000675959102787009,0.000665401584349207,0.000671285687684669,0.000628025898802146,0.000659149979623622,0.000718368839400844,0.00069562442400344,0.000724218547053905,0.000737994650000084,0.000756495356635222,0.000716540784792731,0.000694029062724511,0.000707623452640137,0.000776674417046196,0.000782483617526085,0.000800219240218229,0.000753243145934922,0.000683424415955824,0.000720684676748655,0.0007429790223459,0.000739176314509505,0.000798290679393121,0.000793032493085089,0.000744164791717636,0.000751430680695534,0.000760940940183052,0.000786735814635486,0.000843791307612597,0.000796670946982318,0.000768192260781248,0.00075643692099945,0.000742082245841231,0.000775624432564514,0.000785275607984904,0.000796135264120414,0.000769698826559816,0.000694371414867159,0.00063885317046339,0.000621260606172562
Kinetik Holdings Inc. Class A Common Stock,KNTK,7708532084,0.000118906133688925,9.16193054559818e-05,6.79867903531642e-05,4.29697441749619e-05,3.55411221415565e-05,2.99606415250343e-05,2.6711206137189e-05,3.39271124092496e-05,2.96827778642287e-05,2.56462721047432e-05,2.32618451167524e-05,7.92546814942105e-05,9.45921720300244e-05,9.64142524472276e-05,9.34081254119373e-05,9.77436289441185e-05,0.000119906865851129,0.000120526673653822,0.000123726499344152,0.000114946419373233,0.000115666737992698,0.000136530833809454,0.00011461660494778,0.00012264193608792,0.000116664682333413,0.000138952186281014,0.000160152448069908,0.000137281533651712,0.000167549976581642,0.000196935673775724,0.000178377842762263,0.000194822148017983,0.000180557475980646,0.000183543693283634,0.000183005965086994,0.00016434867607418,0.000165779025622733,0.000145160753986464,0.000148282188256693,0.000160752020689734,0.000154720450186672,0.000172720701972529,0.000174300794355757,0.000171735165117126,0.00017492825668555,0.000175743208071689,0.000195500487063688,0.000184616733329713,0.000161486479248048,0.000155912043453783,0.000164760066851784,0.000179549478746782,0.000185616129731452,0.000191402487381587,0.00019989912708483,0.000193699199372936,0.000199571388346349,0.000204673807828725,0.000218492182049476,0.000242189653818604,0.000269214779279743,0.000289560611673014,0.000267091853789503,0.000256186526306704,0.000204882230656489,0.000215251788059738,0.000196926471169335,0.000200990868025334,0.000182932053608463,0.000180683582068414
Middleby Corporation (The) Common Stock,MIDD,7677218557,0.00072588602735102,0.00075825880258907,0.000811538774674804,0.000521811455138564,0.000442195088080037,0.000530874743150186,0.000557704815680125,0.000605910791814416,0.000694408695886928,0.000664173859194813,0.000740267233039629,0.000898049114740831,0.000793269860250637,0.000792675328599651,0.000861795576178207,0.000894275335651676,0.0009612089671817,0.00088626856255886,0.000900537799692356,0.00101271884540919,0.000939567995731067,0.000941347174406892,0.000953447456817765,0.000948967112024558,0.00103901772910243,0.0010936835031404,0.00106814604998588,0.000955707773260586,0.00101694217446059,0.000984734366879952,0.000894318063208478,0.00093226318300133,0.000981972595565275,0.000945203897247062,0.000955573091904762,0.000935351324512449,0.000911006994702701,0.000978021519817115,0.00099624238792656,0.000947804246452538,0.000926995028446363,0.000878322375175367,0.00091334373522348,0.000890830407086703,0.000889403116440846,0.000819501415840666,0.000746390337132848,0.00079182017776264,0.000834681257656125,0.00082719004686032,0.000840313257170667,0.000847681971719333,0.000774936443372293,0.000699025827030073,0.000658223907457962,0.000754826883348179,0.000715111272108867,0.000695520811295924,0.000661490603970399,0.0006684327633071,0.000680967255023052,0.000840415214845691,0.000832232082217578,0.000808364724100137,0.000721794248534592,0.000743974804588805,0.000723470635958962,0.000704289254962964,0.000650788770154706,0.000627648353977787
Vaxcyte Inc. Common Stock,PCVX,7654521123,,,,,,0.000190875480408475,0.000223928629645218,0.000249908455267873,0.000309729112159051,0.000350591410003255,0.000274159337948209,0.000185693659935249,0.000169833691225311,0.000141851989238051,0.00013971992620885,0.000113101591798992,9.84912933430753e-05,0.000112943740331463,0.000119551011398151,0.000119343257689164,0.00013825182256723,0.000142035989840828,0.000127990176509106,0.000112889503012364,0.000139121547051803,0.000112618652020034,0.000146113163719361,0.000140909039549787,0.000163949184704393,0.000151569511303515,0.000153136177066472,0.000149799888249596,0.000175228198949857,0.00017532181843032,0.000304128929353843,0.000293001619726791,0.00032173238165888,0.000275310548817725,0.000267914935775005,0.000246404459799104,0.000312975918236951,0.000331728617141216,0.000304633634400339,0.000295227169695078,0.000322326663586946,0.000317895513092756,0.000322550855897791,0.000326697174137461,0.000361436773337332,0.000429340718769001,0.000390910575986426,0.000356814617132454,0.000359037175987371,0.000396837911602139,0.000424151996646591,0.000410929909582039,0.000571538989463709,0.000581353379568176,0.000545262181229158,0.000431004090885816,0.000423538994427385,0.000419663294018612,0.00037135741538573,0.000170585971430166,0.00018931252169038,0.000180242113090345,0.000161742380529868,0.000164084048700471,0.000149515134080062,0.000178170231530268
Commerce Bancshares Inc. Common Stock,CBSH,7642564996,0.000318229419392819,0.000332632622018271,0.000322949463884054,0.000344088810986357,0.000344759739666546,0.000327098946233356,0.000304637922175167,0.000293886151872038,0.000296019471528235,0.000292538873391227,0.000336347475542848,0.000307289010677461,0.000311870006368258,0.000292026882306451,0.000308649849042658,0.000313628920610572,0.000314210947693428,0.000314792086766734,0.000295557195640042,0.000279959355627137,0.00027237774817418,0.000291303113649035,0.000281776153426982,0.000287882686249748,0.00029398720730221,0.000328835702970065,0.000336589483561877,0.000340222182648987,0.000362347531001009,0.000364937255401579,0.000378216714120246,0.000371647001171126,0.000377558378735029,0.000397145860599263,0.000388661291573157,0.000370124935241022,0.000374128004731173,0.000332133210525867,0.000342817555729192,0.000310827138540495,0.000293553655518034,0.000261591305696233,0.000249960635145137,0.000263001181353185,0.000248536359007959,0.000249171923117614,0.00024051599444263,0.00026161965346864,0.000270934812269094,0.000256221640809063,0.000246236253180831,0.00024512830306765,0.000274755677425847,0.000264078045025313,0.000267495665028966,0.000288635258632068,0.000290345700097768,0.000255008127079777,0.00028097947465725,0.000303743925263118,0.000292002867239825,0.000303140075886695,0.000310504301214181,0.000307296592203783,0.00030758606500946,0.000300073703316319,0.000293485235099396,0.000279387925013372,0.000276671431158207,0.000262070248231313
Kirby Corporation Common Stock,KEX,7627051040,0.000592405056488511,0.000496935220925631,0.000470009879674803,0.000394434738921027,0.000415842984400668,0.000374451707157566,0.000376853704405088,0.000327513489634492,0.00029639827292789,0.000264948492790805,0.000289180773269748,0.000334417242121097,0.000323947862848054,0.000310344181189593,0.000347487719229337,0.000325471033108151,0.000351244791989897,0.000355363467982612,0.000320590419373231,0.00030170274426636,0.000277633495418376,0.000264090560825283,0.000281332552985058,0.000280402969958641,0.000316993842024254,0.000385937052346886,0.000390963036399849,0.00041935383672663,0.000421695569855974,0.000456110687185706,0.000429049576823074,0.000416001453146704,0.000453019021115069,0.000474229977611241,0.000472819102647922,0.000443172997366611,0.000431884821372341,0.000446853054539126,0.000469799499293185,0.000457719449448782,0.000471150056533103,0.000480314038971342,0.000476667146621173,0.00048741521591295,0.000510805838269319,0.00052727608866356,0.000511148004113964,0.000468826529304213,0.00045360487093637,0.000468392379894819,0.000478294429505865,0.000506106733958878,0.000609591135257174,0.000660792277983691,0.000667319974776188,0.000594512427059279,0.00059903925261303,0.000615920622797541,0.000580786288317077,0.000587643029960017,0.000533720133652742,0.000530158311040487,0.000516346486550647,0.0005377983526938,0.000534952904616032,0.000575570404724477,0.000565165407660143,0.000474561672733432,0.000450108791151126,0.000394007801230499
